Symbol: MSFT, Type: Buy, Quantity: 10, Price: 100
Symbol: AAPL, Type: Buy, Quantity: 35, Price: 216.8
Symbol: AAPL, Type: Sell, Quantity: 35, Price: 216.833
Symbol: AAPL, Type: Buy, Quantity: 35, Price: 216.867
Symbol: AAPL, Type: Sell, Quantity: 35, Price: 216.9
Symbol: AAPL, Type: Buy, Quantity: 35, Price: 216.933
Symbol: AAPL, Type: Sell, Quantity: 35, Price: 216.967
Symbol: AAPL, Type: Buy, Quantity: 35, Price: 217
Symbol: AAPL, Type: Sell, Quantity: 35, Price: 217.033
Symbol: AAPL, Type: Buy, Quantity: 35, Price: 217.067
Symbol: AAPL, Type: Sell, Quantity: 35, Price: 217.1
Symbol: AAPL, Type: Buy, Quantity: 35, Price: 217.133
Symbol: AAPL, Type: Sell, Quantity: 35, Price: 217.167
Symbol: AAPL, Type: Buy, Quantity: 35, Price: 217.2
Symbol: AAPL, Type: Sell, Quantity: 35, Price: 217.233
Symbol: AAPL, Type: Buy, Quantity: 35, Price: 217.267
Symbol: AAPL, Type: Sell, Quantity: 35, Price: 217.3
Symbol: AAPL, Type: Buy, Quantity: 35, Price: 217.333
Symbol: AAPL, Type: Sell, Quantity: 35, Price: 217.367
Symbol: AAPL, Type: Buy, Quantity: 35, Price: 217.4
Symbol: AAPL, Type: Sell, Quantity: 35, Price: 217.433
Symbol: AAPL, Type: Buy, Quantity: 35, Price: 217.467
Symbol: AAPL, Type: Sell, Quantity: 35, Price: 217.5
Symbol: AAPL, Type: Buy, Quantity: 35, Price: 217.533
Symbol: AAPL, Type: Sell, Quantity: 35, Price: 217.567
Symbol: AAPL, Type: Buy, Quantity: 35, Price: 217.6
Symbol: AAPL, Type: Sell, Quantity: 35, Price: 217.633
Symbol: AAPL, Type: Buy, Quantity: 35, Price: 217.667
Symbol: AAPL, Type: Sell, Quantity: 35, Price: 217.7
Symbol: AAPL, Type: Buy, Quantity: 35, Price: 217.733
Symbol: AAPL, Type: Sell, Quantity: 35, Price: 217.767
Symbol: AAPL, Type: Buy, Quantity: 35, Price: 217.8
Symbol: AAPL, Type: Sell, Quantity: 35, Price: 217.833
Symbol: AAPL, Type: Buy, Quantity: 35, Price: 217.867
Symbol: AAPL, Type: Sell, Quantity: 35, Price: 217.9
Symbol: AAPL, Type: Buy, Quantity: 35, Price: 217.933
Symbol: AAPL, Type: Sell, Quantity: 35, Price: 217.967
Symbol: AAPL, Type: Buy, Quantity: 35, Price: 218
Symbol: AAPL, Type: Sell, Quantity: 35, Price: 218.033
Symbol: AAPL, Type: Buy, Quantity: 35, Price: 218.067
Symbol: AAPL, Type: Sell, Quantity: 35, Price: 218.1
Symbol: AAPL, Type: Buy, Quantity: 35, Price: 218.133
Symbol: AAPL, Type: Sell, Quantity: 35, Price: 218.167
Symbol: AAPL, Type: Buy, Quantity: 35, Price: 218.2
Symbol: AAPL, Type: Sell, Quantity: 35, Price: 218.233
Symbol: AAPL, Type: Buy, Quantity: 35, Price: 218.267
Symbol: AAPL, Type: Sell, Quantity: 35, Price: 218.3
Symbol: AAPL, Type: Buy, Quantity: 35, Price: 218.333
Symbol: AAPL, Type: Sell, Quantity: 35, Price: 218.367
Symbol: AAPL, Type: Buy, Quantity: 35, Price: 218.4
Symbol: AAPL, Type: Sell, Quantity: 35, Price: 218.433
Symbol: AAPL, Type: Buy, Quantity: 35, Price: 218.467
Symbol: AAPL, Type: Sell, Quantity: 35, Price: 218.5
Symbol: AAPL, Type: Buy, Quantity: 35, Price: 218.533
Symbol: AAPL, Type: Sell, Quantity: 35, Price: 218.567
Symbol: AAPL, Type: Buy, Quantity: 35, Price: 218.6
Symbol: AAPL, Type: Sell, Quantity: 35, Price: 218.633
Symbol: AAPL, Type: Buy, Quantity: 35, Price: 218.667
Symbol: AAPL, Type: Sell, Quantity: 35, Price: 218.7
Symbol: AAPL, Type: Buy, Quantity: 35, Price: 218.733
Symbol: AAPL, Type: Sell, Quantity: 35, Price: 218.767
Symbol: AAPL, Type: Buy, Quantity: 35, Price: 218.8
Symbol: AAPL, Type: Sell, Quantity: 35, Price: 218.833
Symbol: AAPL, Type: Buy, Quantity: 35, Price: 218.867
Symbol: AAPL, Type: Sell, Quantity: 36, Price: 218.9
Symbol: AAPL, Type: Buy, Quantity: 36, Price: 218.933
Symbol: AAPL, Type: Sell, Quantity: 36, Price: 218.967
Symbol: AAPL, Type: Buy, Quantity: 36, Price: 219
Symbol: AAPL, Type: Sell, Quantity: 36, Price: 219.033
Symbol: AAPL, Type: Buy, Quantity: 36, Price: 219.067
Symbol: AAPL, Type: Sell, Quantity: 36, Price: 219.1
Symbol: AAPL, Type: Buy, Quantity: 36, Price: 219.133
Symbol: AAPL, Type: Sell, Quantity: 36, Price: 219.167
Symbol: AAPL, Type: Buy, Quantity: 36, Price: 219.2
Symbol: AAPL, Type: Sell, Quantity: 36, Price: 219.233
Symbol: AAPL, Type: Buy, Quantity: 36, Price: 219.267
Symbol: AAPL, Type: Sell, Quantity: 36, Price: 219.3
Symbol: AAPL, Type: Buy, Quantity: 36, Price: 219.333
Symbol: AAPL, Type: Sell, Quantity: 36, Price: 219.367
Symbol: AAPL, Type: Buy, Quantity: 36, Price: 219.4
Symbol: AAPL, Type: Sell, Quantity: 36, Price: 219.433
Symbol: AAPL, Type: Buy, Quantity: 36, Price: 219.467
Symbol: AAPL, Type: Sell, Quantity: 36, Price: 219.5
Symbol: AAPL, Type: Buy, Quantity: 36, Price: 219.533
Symbol: AAPL, Type: Sell, Quantity: 36, Price: 219.567
Symbol: AAPL, Type: Buy, Quantity: 36, Price: 219.6
Symbol: AAPL, Type: Sell, Quantity: 36, Price: 219.633
Symbol: AAPL, Type: Buy, Quantity: 36, Price: 219.667
Symbol: AAPL, Type: Sell, Quantity: 36, Price: 219.7
Symbol: AAPL, Type: Buy, Quantity: 36, Price: 219.733
Symbol: AAPL, Type: Sell, Quantity: 36, Price: 219.767
Symbol: AAPL, Type: Buy, Quantity: 36, Price: 219.8
Symbol: AAPL, Type: Sell, Quantity: 36, Price: 219.833
Symbol: AAPL, Type: Buy, Quantity: 36, Price: 219.867
Symbol: AAPL, Type: Sell, Quantity: 36, Price: 219.9
Symbol: AAPL, Type: Buy, Quantity: 36, Price: 219.933
Symbol: AAPL, Type: Sell, Quantity: 36, Price: 219.967
Symbol: AAPL, Type: Buy, Quantity: 36, Price: 220
Symbol: AAPL, Type: Sell, Quantity: 36, Price: 220.033
Symbol: AAPL, Type: Buy, Quantity: 36, Price: 220.067
Symbol: AAPL, Type: Sell, Quantity: 36, Price: 220.1
Symbol: AAPL, Type: Buy, Quantity: 36, Price: 220.133
Symbol: AAPL, Type: Sell, Quantity: 36, Price: 220.167
Symbol: AAPL, Type: Buy, Quantity: 36, Price: 220.2
Symbol: AAPL, Type: Sell, Quantity: 36, Price: 220.233
Symbol: AAPL, Type: Buy, Quantity: 36, Price: 220.267
Symbol: AAPL, Type: Sell, Quantity: 36, Price: 220.3
Symbol: AAPL, Type: Buy, Quantity: 36, Price: 220.333
Symbol: AAPL, Type: Sell, Quantity: 36, Price: 220.367
Symbol: AAPL, Type: Buy, Quantity: 36, Price: 220.4
Symbol: AAPL, Type: Sell, Quantity: 36, Price: 220.433
Symbol: AAPL, Type: Buy, Quantity: 36, Price: 220.467
Symbol: AAPL, Type: Sell, Quantity: 36, Price: 220.5
Symbol: AAPL, Type: Buy, Quantity: 36, Price: 220.533
Symbol: AAPL, Type: Sell, Quantity: 36, Price: 220.567
Symbol: AAPL, Type: Buy, Quantity: 36, Price: 220.6
Symbol: AAPL, Type: Sell, Quantity: 36, Price: 220.633
Symbol: AAPL, Type: Buy, Quantity: 36, Price: 220.667
Symbol: AAPL, Type: Sell, Quantity: 36, Price: 220.7
Symbol: AAPL, Type: Buy, Quantity: 36, Price: 220.733
Symbol: AAPL, Type: Sell, Quantity: 36, Price: 220.767
Symbol: AAPL, Type: Buy, Quantity: 36, Price: 220.8
Symbol: AAPL, Type: Sell, Quantity: 36, Price: 220.833
Symbol: AAPL, Type: Buy, Quantity: 36, Price: 220.867
Symbol: AAPL, Type: Sell, Quantity: 36, Price: 220.9
Symbol: AAPL, Type: Buy, Quantity: 36, Price: 220.933
Symbol: AAPL, Type: Sell, Quantity: 36, Price: 220.967
Symbol: AAPL, Type: Buy, Quantity: 36, Price: 221
Symbol: AAPL, Type: Sell, Quantity: 36, Price: 221.033
Symbol: AAPL, Type: Buy, Quantity: 36, Price: 221.067
Symbol: AAPL, Type: Sell, Quantity: 36, Price: 221.1
Symbol: AAPL, Type: Buy, Quantity: 37, Price: 221.133
Symbol: AAPL, Type: Sell, Quantity: 37, Price: 221.167
Symbol: AAPL, Type: Buy, Quantity: 37, Price: 221.2
Symbol: AAPL, Type: Sell, Quantity: 37, Price: 221.233
Symbol: AAPL, Type: Buy, Quantity: 37, Price: 221.267
Symbol: AAPL, Type: Sell, Quantity: 37, Price: 221.3
Symbol: AAPL, Type: Buy, Quantity: 37, Price: 221.333
Symbol: AAPL, Type: Sell, Quantity: 37, Price: 221.367
Symbol: AAPL, Type: Buy, Quantity: 37, Price: 221.4
Symbol: AAPL, Type: Sell, Quantity: 37, Price: 221.433
Symbol: AAPL, Type: Buy, Quantity: 37, Price: 221.467
Symbol: AAPL, Type: Sell, Quantity: 37, Price: 221.5
Symbol: AAPL, Type: Buy, Quantity: 37, Price: 221.533
Symbol: AAPL, Type: Sell, Quantity: 37, Price: 221.567
Symbol: AAPL, Type: Buy, Quantity: 37, Price: 221.6
Symbol: AAPL, Type: Sell, Quantity: 37, Price: 221.633
Symbol: AAPL, Type: Buy, Quantity: 37, Price: 221.667
Symbol: AAPL, Type: Sell, Quantity: 37, Price: 221.7
Symbol: AAPL, Type: Buy, Quantity: 37, Price: 221.733
Symbol: AAPL, Type: Sell, Quantity: 37, Price: 221.767
Symbol: AAPL, Type: Buy, Quantity: 37, Price: 221.8
Symbol: AAPL, Type: Sell, Quantity: 37, Price: 221.833
Symbol: AAPL, Type: Buy, Quantity: 37, Price: 221.867
Symbol: AAPL, Type: Sell, Quantity: 37, Price: 221.9
Symbol: AAPL, Type: Buy, Quantity: 37, Price: 221.933
Symbol: AAPL, Type: Sell, Quantity: 37, Price: 221.967
Symbol: AAPL, Type: Buy, Quantity: 37, Price: 222
Symbol: AAPL, Type: Sell, Quantity: 37, Price: 222.033
Symbol: AAPL, Type: Buy, Quantity: 37, Price: 222.067
Symbol: AAPL, Type: Sell, Quantity: 37, Price: 222.1
Symbol: AAPL, Type: Buy, Quantity: 37, Price: 222.133
Symbol: AAPL, Type: Sell, Quantity: 37, Price: 222.167
Symbol: AAPL, Type: Buy, Quantity: 37, Price: 222.2
Symbol: AAPL, Type: Sell, Quantity: 37, Price: 222.233
Symbol: AAPL, Type: Buy, Quantity: 37, Price: 222.267
Symbol: AAPL, Type: Sell, Quantity: 37, Price: 222.3
Symbol: AAPL, Type: Buy, Quantity: 37, Price: 222.333
Symbol: AAPL, Type: Sell, Quantity: 37, Price: 222.367
Symbol: AAPL, Type: Buy, Quantity: 37, Price: 222.4
Symbol: AAPL, Type: Sell, Quantity: 37, Price: 222.433
Symbol: AAPL, Type: Buy, Quantity: 37, Price: 222.467
Symbol: AAPL, Type: Sell, Quantity: 37, Price: 222.5
Symbol: AAPL, Type: Buy, Quantity: 37, Price: 222.533
Symbol: AAPL, Type: Sell, Quantity: 37, Price: 222.567
Symbol: AAPL, Type: Buy, Quantity: 37, Price: 222.6
Symbol: AAPL, Type: Sell, Quantity: 37, Price: 222.633
Symbol: AAPL, Type: Buy, Quantity: 37, Price: 222.667
Symbol: AAPL, Type: Sell, Quantity: 37, Price: 222.7
Symbol: AAPL, Type: Buy, Quantity: 37, Price: 222.733
Symbol: AAPL, Type: Sell, Quantity: 37, Price: 222.767
Symbol: AAPL, Type: Buy, Quantity: 37, Price: 222.8
Symbol: AAPL, Type: Sell, Quantity: 37, Price: 222.833
Symbol: AAPL, Type: Buy, Quantity: 37, Price: 222.867
Symbol: AAPL, Type: Sell, Quantity: 37, Price: 222.9
Symbol: AAPL, Type: Buy, Quantity: 37, Price: 222.933
Symbol: AAPL, Type: Sell, Quantity: 37, Price: 222.967
Symbol: AAPL, Type: Buy, Quantity: 37, Price: 223
Symbol: AAPL, Type: Sell, Quantity: 37, Price: 223.033
Symbol: AAPL, Type: Buy, Quantity: 37, Price: 223.067
Symbol: AAPL, Type: Sell, Quantity: 37, Price: 223.1
Symbol: AAPL, Type: Buy, Quantity: 37, Price: 223.133
Symbol: AAPL, Type: Sell, Quantity: 37, Price: 223.167
Symbol: AAPL, Type: Buy, Quantity: 37, Price: 223.2
Symbol: AAPL, Type: Sell, Quantity: 37, Price: 223.233
Symbol: AAPL, Type: Buy, Quantity: 37, Price: 223.267
Symbol: AAPL, Type: Sell, Quantity: 37, Price: 223.3
Symbol: AAPL, Type: Buy, Quantity: 38, Price: 223.333
Symbol: AAPL, Type: Sell, Quantity: 38, Price: 223.367
Symbol: AAPL, Type: Buy, Quantity: 38, Price: 223.4
Symbol: AAPL, Type: Sell, Quantity: 38, Price: 223.433
Symbol: AAPL, Type: Buy, Quantity: 38, Price: 223.467
Symbol: AAPL, Type: Sell, Quantity: 38, Price: 223.5
Symbol: AAPL, Type: Buy, Quantity: 38, Price: 223.533
Symbol: AAPL, Type: Sell, Quantity: 38, Price: 223.567
Symbol: AAPL, Type: Buy, Quantity: 38, Price: 223.6
Symbol: AAPL, Type: Sell, Quantity: 38, Price: 223.633
Symbol: AAPL, Type: Buy, Quantity: 38, Price: 223.667
Symbol: AAPL, Type: Sell, Quantity: 38, Price: 223.7
Symbol: AAPL, Type: Buy, Quantity: 38, Price: 223.733
Symbol: AAPL, Type: Sell, Quantity: 38, Price: 223.767
Symbol: AAPL, Type: Buy, Quantity: 38, Price: 223.8
Symbol: AAPL, Type: Sell, Quantity: 38, Price: 223.833
Symbol: AAPL, Type: Buy, Quantity: 38, Price: 223.867
Symbol: AAPL, Type: Sell, Quantity: 38, Price: 223.9
Symbol: AAPL, Type: Buy, Quantity: 38, Price: 223.933
Symbol: AAPL, Type: Sell, Quantity: 38, Price: 223.967
Symbol: AAPL, Type: Buy, Quantity: 38, Price: 224
Symbol: AAPL, Type: Sell, Quantity: 38, Price: 224.033
Symbol: AAPL, Type: Buy, Quantity: 38, Price: 224.067
Symbol: AAPL, Type: Sell, Quantity: 38, Price: 224.1
Symbol: AAPL, Type: Buy, Quantity: 38, Price: 224.133
Symbol: AAPL, Type: Sell, Quantity: 38, Price: 224.167
Symbol: AAPL, Type: Buy, Quantity: 38, Price: 224.2
Symbol: AAPL, Type: Sell, Quantity: 38, Price: 224.233
Symbol: AAPL, Type: Buy, Quantity: 38, Price: 224.267
Symbol: AAPL, Type: Sell, Quantity: 38, Price: 224.3
Symbol: AAPL, Type: Buy, Quantity: 38, Price: 224.333
Symbol: AAPL, Type: Sell, Quantity: 38, Price: 224.367
Symbol: AAPL, Type: Buy, Quantity: 38, Price: 224.4
Symbol: AAPL, Type: Sell, Quantity: 38, Price: 224.433
Symbol: AAPL, Type: Buy, Quantity: 38, Price: 224.467
Symbol: AAPL, Type: Sell, Quantity: 38, Price: 224.5
Symbol: AAPL, Type: Buy, Quantity: 38, Price: 224.533
Symbol: AAPL, Type: Sell, Quantity: 38, Price: 224.567
Symbol: AAPL, Type: Buy, Quantity: 38, Price: 224.6
Symbol: AAPL, Type: Sell, Quantity: 38, Price: 224.633
Symbol: AAPL, Type: Buy, Quantity: 38, Price: 224.667
Symbol: AAPL, Type: Sell, Quantity: 38, Price: 224.7
Symbol: AAPL, Type: Buy, Quantity: 38, Price: 224.733
Symbol: AAPL, Type: Sell, Quantity: 38, Price: 224.767
Symbol: AAPL, Type: Buy, Quantity: 38, Price: 224.8
Symbol: AAPL, Type: Sell, Quantity: 38, Price: 224.833
Symbol: AAPL, Type: Buy, Quantity: 38, Price: 224.867
Symbol: AAPL, Type: Sell, Quantity: 38, Price: 224.9
Symbol: AAPL, Type: Buy, Quantity: 38, Price: 224.933
Symbol: AAPL, Type: Sell, Quantity: 38, Price: 224.967
Symbol: AAPL, Type: Buy, Quantity: 38, Price: 225
Symbol: AAPL, Type: Sell, Quantity: 38, Price: 225.033
Symbol: AAPL, Type: Buy, Quantity: 38, Price: 225.067
Symbol: AAPL, Type: Sell, Quantity: 38, Price: 225.1
Symbol: AAPL, Type: Buy, Quantity: 38, Price: 225.133
Symbol: AAPL, Type: Sell, Quantity: 38, Price: 225.167
Symbol: AAPL, Type: Buy, Quantity: 38, Price: 225.2
Symbol: AAPL, Type: Sell, Quantity: 38, Price: 225.233
Symbol: AAPL, Type: Buy, Quantity: 38, Price: 225.267
Symbol: AAPL, Type: Sell, Quantity: 38, Price: 225.3
Symbol: AAPL, Type: Buy, Quantity: 38, Price: 225.333
Symbol: AAPL, Type: Sell, Quantity: 38, Price: 225.367
Symbol: AAPL, Type: Buy, Quantity: 38, Price: 225.4
Symbol: AAPL, Type: Sell, Quantity: 38, Price: 225.433
Symbol: AAPL, Type: Buy, Quantity: 38, Price: 225.467
Symbol: AAPL, Type: Sell, Quantity: 38, Price: 225.5
Symbol: AAPL, Type: Buy, Quantity: 38, Price: 225.533
Symbol: AAPL, Type: Sell, Quantity: 39, Price: 225.567
Symbol: AAPL, Type: Buy, Quantity: 39, Price: 225.6
Symbol: AAPL, Type: Sell, Quantity: 39, Price: 225.633
Symbol: AAPL, Type: Buy, Quantity: 39, Price: 225.667
Symbol: AAPL, Type: Sell, Quantity: 39, Price: 225.7
Symbol: AAPL, Type: Buy, Quantity: 39, Price: 225.733
Symbol: AAPL, Type: Sell, Quantity: 39, Price: 225.767
Symbol: AAPL, Type: Buy, Quantity: 39, Price: 225.8
Symbol: AAPL, Type: Sell, Quantity: 39, Price: 225.833
Symbol: AAPL, Type: Buy, Quantity: 39, Price: 225.867
Symbol: AAPL, Type: Sell, Quantity: 39, Price: 225.9
Symbol: AAPL, Type: Buy, Quantity: 39, Price: 225.933
Symbol: AAPL, Type: Sell, Quantity: 39, Price: 225.967
Symbol: AAPL, Type: Buy, Quantity: 39, Price: 226
Symbol: AAPL, Type: Sell, Quantity: 39, Price: 226.033
Symbol: AAPL, Type: Buy, Quantity: 39, Price: 226.067
Symbol: AAPL, Type: Sell, Quantity: 39, Price: 226.1
Symbol: AAPL, Type: Buy, Quantity: 39, Price: 226.133
Symbol: AAPL, Type: Sell, Quantity: 39, Price: 226.167
Symbol: AAPL, Type: Buy, Quantity: 39, Price: 226.2
Symbol: AAPL, Type: Sell, Quantity: 39, Price: 226.233
Symbol: AAPL, Type: Buy, Quantity: 39, Price: 226.267
Symbol: AAPL, Type: Sell, Quantity: 39, Price: 226.3
Symbol: AAPL, Type: Buy, Quantity: 39, Price: 226.333
Symbol: AAPL, Type: Sell, Quantity: 39, Price: 226.367
Symbol: AAPL, Type: Buy, Quantity: 39, Price: 226.4
Symbol: AAPL, Type: Sell, Quantity: 39, Price: 226.433
Symbol: AAPL, Type: Buy, Quantity: 39, Price: 226.467
Symbol: AAPL, Type: Sell, Quantity: 39, Price: 226.5
Symbol: AAPL, Type: Buy, Quantity: 39, Price: 226.533
Symbol: AAPL, Type: Sell, Quantity: 39, Price: 226.567
Symbol: AAPL, Type: Buy, Quantity: 39, Price: 226.6
Symbol: AAPL, Type: Sell, Quantity: 39, Price: 226.633
Symbol: AAPL, Type: Buy, Quantity: 39, Price: 226.667
Symbol: AAPL, Type: Sell, Quantity: 39, Price: 226.7
Symbol: AAPL, Type: Buy, Quantity: 39, Price: 226.733
Symbol: AAPL, Type: Sell, Quantity: 39, Price: 226.767
Symbol: AAPL, Type: Buy, Quantity: 39, Price: 226.8
Symbol: AAPL, Type: Sell, Quantity: 39, Price: 226.833
Symbol: AAPL, Type: Buy, Quantity: 39, Price: 226.867
Symbol: AAPL, Type: Sell, Quantity: 39, Price: 226.9
Symbol: AAPL, Type: Buy, Quantity: 39, Price: 226.933
Symbol: AAPL, Type: Sell, Quantity: 39, Price: 226.967
Symbol: AAPL, Type: Buy, Quantity: 39, Price: 227
Symbol: AAPL, Type: Sell, Quantity: 39, Price: 227.033
Symbol: AAPL, Type: Buy, Quantity: 39, Price: 227.067
Symbol: AAPL, Type: Sell, Quantity: 39, Price: 227.1
Symbol: AAPL, Type: Buy, Quantity: 39, Price: 227.133
Symbol: AAPL, Type: Sell, Quantity: 39, Price: 227.167
Symbol: AAPL, Type: Buy, Quantity: 39, Price: 227.2
Symbol: AAPL, Type: Sell, Quantity: 39, Price: 227.233
Symbol: AAPL, Type: Buy, Quantity: 39, Price: 227.267
Symbol: AAPL, Type: Sell, Quantity: 39, Price: 227.3
Symbol: AAPL, Type: Buy, Quantity: 39, Price: 227.333
Symbol: AAPL, Type: Sell, Quantity: 39, Price: 227.367
Symbol: AAPL, Type: Buy, Quantity: 39, Price: 227.4
Symbol: AAPL, Type: Sell, Quantity: 39, Price: 227.433
Symbol: AAPL, Type: Buy, Quantity: 39, Price: 227.467
Symbol: AAPL, Type: Sell, Quantity: 39, Price: 227.5
Symbol: AAPL, Type: Buy, Quantity: 39, Price: 227.533
Symbol: AAPL, Type: Sell, Quantity: 39, Price: 227.567
Symbol: AAPL, Type: Buy, Quantity: 39, Price: 227.6
Symbol: AAPL, Type: Sell, Quantity: 39, Price: 227.633
Symbol: AAPL, Type: Buy, Quantity: 39, Price: 227.667
Symbol: AAPL, Type: Sell, Quantity: 39, Price: 227.7
Symbol: AAPL, Type: Buy, Quantity: 39, Price: 227.733
Symbol: AAPL, Type: Sell, Quantity: 39, Price: 227.767
Symbol: AAPL, Type: Buy, Quantity: 40, Price: 227.8
Symbol: AAPL, Type: Sell, Quantity: 40, Price: 227.833
Symbol: AAPL, Type: Buy, Quantity: 40, Price: 227.867
Symbol: AAPL, Type: Sell, Quantity: 40, Price: 227.9
Symbol: AAPL, Type: Buy, Quantity: 40, Price: 227.933
Symbol: AAPL, Type: Sell, Quantity: 40, Price: 227.967
Symbol: AAPL, Type: Buy, Quantity: 40, Price: 228
Symbol: AAPL, Type: Sell, Quantity: 40, Price: 228.033
Symbol: AAPL, Type: Buy, Quantity: 40, Price: 228.067
Symbol: AAPL, Type: Sell, Quantity: 40, Price: 228.1
Symbol: AAPL, Type: Buy, Quantity: 40, Price: 228.133
Symbol: AAPL, Type: Sell, Quantity: 40, Price: 228.167
Symbol: AAPL, Type: Buy, Quantity: 40, Price: 228.2
Symbol: AAPL, Type: Sell, Quantity: 40, Price: 228.233
Symbol: AAPL, Type: Buy, Quantity: 40, Price: 228.267
Symbol: AAPL, Type: Sell, Quantity: 40, Price: 228.3
Symbol: AAPL, Type: Buy, Quantity: 40, Price: 228.333
Symbol: AAPL, Type: Sell, Quantity: 40, Price: 228.367
Symbol: AAPL, Type: Buy, Quantity: 40, Price: 228.4
Symbol: AAPL, Type: Sell, Quantity: 40, Price: 228.433
Symbol: AAPL, Type: Buy, Quantity: 40, Price: 228.467
Symbol: AAPL, Type: Sell, Quantity: 40, Price: 228.5
Symbol: AAPL, Type: Buy, Quantity: 40, Price: 228.533
Symbol: AAPL, Type: Sell, Quantity: 40, Price: 228.567
Symbol: AAPL, Type: Buy, Quantity: 40, Price: 228.6
Symbol: AAPL, Type: Sell, Quantity: 40, Price: 228.633
Symbol: AAPL, Type: Buy, Quantity: 40, Price: 228.667
Symbol: AAPL, Type: Sell, Quantity: 40, Price: 228.7
Symbol: AAPL, Type: Buy, Quantity: 40, Price: 228.733
Symbol: AAPL, Type: Sell, Quantity: 40, Price: 228.767
Symbol: AAPL, Type: Buy, Quantity: 40, Price: 228.8
Symbol: AAPL, Type: Sell, Quantity: 40, Price: 228.833
Symbol: AAPL, Type: Buy, Quantity: 40, Price: 228.867
Symbol: AAPL, Type: Sell, Quantity: 40, Price: 228.9
Symbol: AAPL, Type: Buy, Quantity: 40, Price: 228.933
Symbol: AAPL, Type: Sell, Quantity: 40, Price: 228.967
Symbol: AAPL, Type: Buy, Quantity: 40, Price: 229
Symbol: AAPL, Type: Sell, Quantity: 40, Price: 229.033
Symbol: AAPL, Type: Buy, Quantity: 40, Price: 229.067
Symbol: AAPL, Type: Sell, Quantity: 40, Price: 229.1
Symbol: AAPL, Type: Buy, Quantity: 40, Price: 229.133
Symbol: AAPL, Type: Sell, Quantity: 40, Price: 229.167
Symbol: AAPL, Type: Buy, Quantity: 40, Price: 229.2
Symbol: AAPL, Type: Sell, Quantity: 40, Price: 229.233
Symbol: AAPL, Type: Buy, Quantity: 40, Price: 229.267
Symbol: AAPL, Type: Sell, Quantity: 40, Price: 229.3
Symbol: AAPL, Type: Buy, Quantity: 40, Price: 229.333
Symbol: AAPL, Type: Sell, Quantity: 40, Price: 229.367
Symbol: AAPL, Type: Buy, Quantity: 40, Price: 229.4
Symbol: AAPL, Type: Sell, Quantity: 40, Price: 229.433
Symbol: AAPL, Type: Buy, Quantity: 40, Price: 229.467
Symbol: AAPL, Type: Sell, Quantity: 40, Price: 229.5
Symbol: AAPL, Type: Buy, Quantity: 40, Price: 229.533
Symbol: AAPL, Type: Sell, Quantity: 40, Price: 229.567
Symbol: AAPL, Type: Buy, Quantity: 40, Price: 229.6
Symbol: AAPL, Type: Sell, Quantity: 40, Price: 229.633
Symbol: AAPL, Type: Buy, Quantity: 40, Price: 229.667
Symbol: AAPL, Type: Sell, Quantity: 40, Price: 229.7
Symbol: AAPL, Type: Buy, Quantity: 40, Price: 229.733
Symbol: AAPL, Type: Sell, Quantity: 40, Price: 229.767
Symbol: AAPL, Type: Buy, Quantity: 40, Price: 229.8
Symbol: AAPL, Type: Sell, Quantity: 40, Price: 229.833
Symbol: AAPL, Type: Buy, Quantity: 40, Price: 229.867
Symbol: AAPL, Type: Sell, Quantity: 40, Price: 229.9
Symbol: AAPL, Type: Buy, Quantity: 40, Price: 229.933
Symbol: AAPL, Type: Sell, Quantity: 40, Price: 229.967
Symbol: AAPL, Type: Buy, Quantity: 41, Price: 230
Symbol: AAPL, Type: Sell, Quantity: 41, Price: 230.033
Symbol: AAPL, Type: Buy, Quantity: 41, Price: 230.067
Symbol: AAPL, Type: Sell, Quantity: 41, Price: 230.1
Symbol: AAPL, Type: Buy, Quantity: 41, Price: 230.133
Symbol: AAPL, Type: Sell, Quantity: 41, Price: 230.167
Symbol: AAPL, Type: Buy, Quantity: 41, Price: 230.2
Symbol: AAPL, Type: Sell, Quantity: 41, Price: 230.233
Symbol: AAPL, Type: Buy, Quantity: 41, Price: 230.267
Symbol: AAPL, Type: Sell, Quantity: 41, Price: 230.3
Symbol: AAPL, Type: Buy, Quantity: 41, Price: 230.333
Symbol: AAPL, Type: Sell, Quantity: 41, Price: 230.367
Symbol: AAPL, Type: Buy, Quantity: 41, Price: 230.4
Symbol: AAPL, Type: Sell, Quantity: 41, Price: 230.433
Symbol: AAPL, Type: Buy, Quantity: 41, Price: 230.467
Symbol: AAPL, Type: Sell, Quantity: 41, Price: 230.5
Symbol: AAPL, Type: Buy, Quantity: 41, Price: 230.533
Symbol: AAPL, Type: Sell, Quantity: 41, Price: 230.567
Symbol: AAPL, Type: Buy, Quantity: 41, Price: 230.6
Symbol: AAPL, Type: Sell, Quantity: 41, Price: 230.633
Symbol: AAPL, Type: Buy, Quantity: 41, Price: 230.667
Symbol: AAPL, Type: Sell, Quantity: 41, Price: 230.7
Symbol: AAPL, Type: Buy, Quantity: 41, Price: 230.733
Symbol: AAPL, Type: Sell, Quantity: 41, Price: 230.767
Symbol: AAPL, Type: Buy, Quantity: 41, Price: 230.8
Symbol: AAPL, Type: Sell, Quantity: 41, Price: 230.833
Symbol: AAPL, Type: Buy, Quantity: 41, Price: 230.867
Symbol: AAPL, Type: Sell, Quantity: 41, Price: 230.9
